1350765 185380753 0.4 Meng UMaryland
1350765 186380753 0.4 Meng UMaryland
1350668 174380753 0.4 Meng UMaryland
1350668 177380753 0.4 Meng UMaryland
1350670 173380754 1.0 Meng UMaryland
1352594 174380755 0.4 Meng UMaryland
1351445 174380756 0.4 Meng UMaryland
1351445 170380751 0.4 Meng UMARYLAND
1351445 170380757 0.4 Meng UMARYLAND
1351445 185380751 0.4 Meng UMARYLAND
1351445 186380751 0.4 Meng UMARYLAND
1352502 174380757 0.4 Meng UMaryland
1352502 170380753 0.4 Meng UMaryland
1352502 170380756 0.4 Meng UMaryland
1351433 174380758 0.4 Meng UMaryland
1350666 173380759 1.0 Meng UMaryland
1350604 1743807510 0.4 Meng UMaryland
1352512 1743807511 0.4 Meng UMaryland
1352512 186380754 0.4 Meng UMaryland
1352512 187380752 0.4 Meng UMaryland
1352512 187380753 0.4 Meng UMaryland
1350766 1743807512 0.4 Meng UMaryland
1350766 177380751 0.4 Meng UMaryland
1350665 1733807513 1.0 Meng UMaryland
1350768 1743807514 0.4 Meng UMaryland
1349124 1743807515 0.4 Meng UMaryland
1350767 1743807516 0.4 Meng UMaryland
1350767 177380752 0.4 Meng UMaryland
1350672 1733807517 1.0 Meng UMaryland
1350669 1743807518 0.4 Meng UMaryland
1351235 1743807519 0.4 Meng UMaryland
1352503 1743807520 0.4 Meng UMaryland
1352503 170380754 0.4 Meng UMaryland
1352503 170380759 0.4 Meng UMaryland
1352503 185380754 0.4 Meng UMaryland
1350762 175380753 0.4 Meng UMaryland
1350674 175380754 0.4 Meng UMaryland
1350771 1743807523 0.4 Meng UMaryland
1350771 177380754 0.4 Meng UMaryland
1352491 1743807524 0.4 Meng UMaryland
1352491 170380752 0.4 Meng UMaryland
1352491 170380755 0.4 Meng UMaryland
1352491 170380758 0.4 Meng UMaryland
1352491 185380752 0.4 Meng UMaryland
1352491 186380752 0.4 Meng UMaryland
1352491 187380751 0.4 Meng UMaryland
1353493 1743807525 0.4 Meng UMaryland
1351238 175320781 0.1 HVES_Cruiser Harbor_View_Elementary
1374341 160350671 1.0 Albright Tabor_Academy
1367212 1604107020 1.0 Collins Bourne_High
1367212 1904107012 999.0 Page URI_WBWS
1352217 160370723 0.1 SS_Beard Morristown_Beard
1351628 1604107019 1.0 Bourque Middlesex_Community_College
1351628 198390691 1.0 Strong StaceyNSF
1374125 176250811 0.1 DCA_Eagle_II Dunnellon_Christian_Academy
1350906 1604107017 1.0 Bourque WBWS
1350906 170410704 1.0 Bourque WBWS_Monomoy_High
1350906 180410708 0.3 Woods Audubon_URI
1350866 1604107015 1.0 Bourgue Monomoy
1350866 170410704 1.0 Bourgue Nauset
1350866 180410707 1.0 Woods Audubon_URI
1350866 190410702 1.0 Page URI_WBWS
1348290 1604107016 1.0 Bourgue Monomoy
1348290 170410702 1.0 Bourgue Nauset
1348290 180410701 1.0 Woods Audubon_URI
1352216 1604207013  1.0 Buckley CSCR
1352216 1904107010 1.0 Page Falmouth_MA_High_URI_WBWS
1352216 1904107016 1.0 Page Falmouth_MA_High_URI_WBWS
1351380 1604207014  1.0 Buckley CSCR
1352219 170510081 0.1 Red_Storm Graffius
1352485 160410703 1.0 Bourque Nauset
1352485 1604107018 1.0 Bourque WBWS
1352485 1604107021 1.0 Bourque WBWS
1352485 170410703 1.0 Bourque WBWS_Monomoy_High
1352485 180410702 0.3 Woods Audubon_URI
1352485 180410705 5.0 Woods Audubon_URI
1352485 190410703 999.0 Page URI_WBWS
1352814 160410704 1.0 Bourque Nauset
1352814 178410701  1.0 Prescott Audubon
1352814 180410704  1.0 Woods Audubon_URI
1352814 1904107015  999.0 Page URI_WBWS
1348283 160410705 1.0 Bourque Nauset
1348283 170410701 1.0 Bourque Nauset
1348283 180410703 .05 Woods Audubon_URI
1348283 180410706 0.3 Woods Audubon/URI
1348283 180410709 0.3 Woods Audubon/URI
1350769 160410706 1.0 Bourque Nauset
1350769 178410702 1.0 Prescott Audubon
1350769 1904107013 1.0 Page URI_WBWS
1367843 1604107010 1.0 Strong Sturgis
1367843 190410706 0.1 Rip_Tide_2 Winnacunnett_NH
1367843 190410709 999.0 Page URI_WBWS
1367074 160410707 1.0 Lewiston CC_Academy
1367074 1604107022 1.0 Lewiston CC_Academy
1367074 190410708 999.0 Page URI_WBWS
1367074 1904107018 999.0 Page URI_WBWS
1374026 1604107011 1.0 Drennan_Doiran Gov_Wentworth_High_NH
1350318 1604107012 10.0 Eaton CC_Tech_NOAAOE
1350310 196410701 1.0 Reynolds Zephyr_Education
1350736 160410708 10.0 Remillard St_John_PaulII_NOAAOE
1350323 160410709 10.0 Remillard St_John_PaulII_NOAAOE
1352682 160410701 0.1 Rock_Star EP_NOAA
1352682 1604107023 10.0 Manning NOAA
1374059 160420703 1.0 Degiulio Tune_Into_Nature_with_Technology
1374060 160420704 1.0 Degiulio Norwell_Middle_School_1
1374070 160420705 1.0 Degiulio Norwell_Middle_School_2
1374085 160420706 1.0 Degiulio Norwell_Middle_School_3
1374120 160420707 1.0 Degiulio Norwell_Middle_School_4
1374122 160420708 1.0 Degiulio Rockland_High_School
1374123 160420709 1.0 Degiulio Germantown_Neighborhood_Center
1374126 1604207010 1.0 Degiulio South_Shore_Charter_School_1
1374337 1604207011 1.0 Degiulio South_Shore_Charter_School_2
1374358 1604207012 1.0 Degiulio Hull_Memorial_Middle_School
1350314 160420701 1.0 Flaherty GOMI
1350314 1604207015 1.0 Flaherty GOMI
1366364 160380751 1.0 Ondrusek NESDIS
1374056 160410691 0.1 Mobile_Goat Memorial_University
1348823 169347601 0.1 Lester_Bell Degan_CFCC
1353627 169347602 0.1 Daniel Degan_CFCC
1352228 160420691 1.0 Bradley Thetford_VT_Elementary
1352228 160420692 1.0 Bradley Thetford_VT_Elementary
1369148 160410721 1.0 Yia UCONN
949394  169410725 8.0 Yia UCONN
1369977 169410722 0.5 Yia UCONN
1369977 160410722 13.0 Yia UCONN
1369977 174410727 0.5 Jia  UCONN
1369977 170410725 0.5 Jia  UCONN
1369977 170410726 0.5 Jia  UCONN
1369977 185410722 0.5 Jia  UCONN
1369230 169410728 0.5 Yia UCONN
1369415 160410723 19.0 Yia UCONN
1371826 160410727 1.0 Yia UCONN
1369722 160410728 13.0 Yia UCONN
1369175 160410729 19.0 Yia UCONN
1369175 174410728 0.5 Jia  UCONN
1369175 170410723 0.5 Jia  UCONN
1369175 170410728 0.5 Jia  UCONN
1369175 186410721 0.5 Jia  UCONN
995434  168420703 13.0 Buckley CSCR
368128  168420701 1.0 Buckley CSCR
1351452 167280891 0.5 Mansfield Univ_Central_Florida
1351434 167280892 0.5 Mansfield Univ_Central_Florida
1349749 167280893 0.5 Mansfield Univ_Central_Florida
1351485 167280894 0.5 Manfsield Univ_Central_Florida
1368774 168311201 1.0 Garson OET
1369706 168311202 1.0 Garson OET
1374363 1674207010 1.0 Galluzzo SSNSC_Germantown
1367425 167430701 1.0 Jones St_Paul_Advanced_Studies
1369749 168420839 1.0 Ruberg GLERL
1369749 186410725 0.5 Jia UCONN
1369230 1684208310 1.0 Ruberg GLERL
1369733 167420708 1.0 Buckley CSCR
1369406 167420706 1.0 Buckley CSCR
1368774 1674207010 1.0 Buckley CSCR
1369706 1674207011 1.0 Buckley CSCR
1367495 167420707 1.0 Buckley CSCR_MD_FUNDED
1348697 167420701 12.0 Terry Harborlight_Montesorri
1348697 167420709 10.0 Buckley CSCR_Harborlight_Montesorri
1367080 167420702 12.0 Terry SalemSound_Marine_Tech
1367080 1674207012 12.0 Terry SalemSound_Marine_Tech
1367080 175420703 12.0 Flaherty SSCW_Statonstall_Friday_Club_D
1367080 185420704 1.0 Flaherty SSCW
1367080 186420701 1.0 Flaherty SSCW
1368780 160420702 1.0 Katherine LEAP
1368780 177420701 1.0 Katherine LEAP
1353140 167420703 1.0 Terry Nock_Middle_School
1348717 167420704 1.0 Terry Nock_Middle_School
1348582 167440671 1.0 Terry Nock_Middle_School
1368875 167420705 1.0 Terry Nock_Middle_School
1353140 168450643 1.0 Terry GOMI_Nock_Middle_School
1348717 168450644 1.0 Terry GOMI_Nock_Middle_School
1348582 168450641 1.0 Terry GOMI_Nock_Middle_School
1368875 168450642 1.0 Terry GOMI_Nock_Middle_School
1368875 160450641 1.0 Redden Acadia_Univ
1348582 176450641 1.0 Redden Kings_County_Academy_GOMI_NS_Acadia_Univ
1368875 176450642 1.0 Redden Northeast_Kings_Education_Centre_GOMI_NS_Acadia_Univ
1368875 186450641 5.0 Sanderson Acadia_Univ
1368875 199450641 5.0 Sanderson Acadia_Univ
1353140 176450643 1.0 Redden Horton_High_School_GOMI_NS_Acadia_Univ
1348717 176450644 1.0 Redden Horton_High_School_GOMI_NS_Acadia_Univ
1348694 1664207012 1.0 Terry Salem_Sound_Coastwatch
1351495 167470091 0.1 Carolina_Dreamer St_Andrews_Math_and_Science
1366530 166410702 1.0 Remillard St_John_Paul_II
1368780 1674207013 1.0 Kathy LEAP
1368879 167420831 1.0 Ruberg GLERL
1368873 167420832 1.0 Ruberg GLERL
1369266 167420833 1.0 Ruberg GLERL
996064  166410721 0.5 Yia UCONN
996064  168410721 0.5 Yia UCONN
996064  169410726 0.5 Yia UCONN
995688  166410722 0.5 Yia UCONN
995688  169410724 0.5 Yia UCONN
1368781 166290791 1.0 Mary Georgia_Southern_University
1368777 166290792 1.0 Mary Georgia_Southern_University
1369703 166290951 1.0 Toro Texas
1348689 1664207015 1.0 Campbell Bethleham_NH
1349745 1664207016 1.0 Campbell Bethleham_NH
1367286 1664207014 1.0 Maderia Maritime_Gloucester
1368110 1664207013 1.0 Nelson Duxbury_MA_High
1368110 169410711 1.0 Churchill WHOI/UMASSD
1368110 1604207016 1.0 Wilbur Swampscott_High
1348718 166390751 0.1 Cougars Parish_Harbor_Pilot
1348722 166390752 0.1 Radcliffe_Creek_Heron Radcliffe_Creek_School
1367249 166390753 0.1 Osprey Kent_School_PTF
1367249 173510041 0.1 Osprey Kent_Greenhill
1366468 166420702 1.0 Galluzzo Hanover_MA_Middle_School
1366934 166420703 1.0 Galluzzo South_Shore_Charter_Public_School
1367763 166420704 1.0 Galluzzo Plymouth_South_Middle_School_PSMS_1
1367849 166420705 1.0 Galluzzo Plymouth_South_Middle_School_PSMS_2
1367849 174460021 0.1 Crimson_Tide Morristown_Beard
1374005 166420706 1.0 Galluzzo Plymouth_Community_Intermediate_School
1366932 166430692 1.0 Landin Brunswick_Maine_Junior_High_School
1367585 165430691 1.0 Ilkovich Morse_High
1367477 166420701 1.0 McGonagle Inly_School
1348601 1652808910 0.5 Mansfield Univ_Central_Florida
1348601 175280894 0.5 Mansfield Univ_Central_Florida
1348767 165280892 0.5 Mansfield Univ_Central_Florida
1351377 165280896 0.5 Mansfield Univ_Central_Florida
1351377 169270832 0.5 Mansfield Univ_Central_Florida
1351385 165280895 0.5 Mansfield Univ_Central_Florida
